20170129,DFW,SP1,cs30,84.01533,84.15021,31.939278,269292.03,\N,\N,228.74814,103.0835,125.664635,120.38327,108.36487,228.74814,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP2,cs18,7.2747073,44.300358,14.918613,316248.88,\N,\N,109.68393,56.615086,53.068844,11.550812,98.13312,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,cs3,32.23514,79.86833,39.714775,305034.3,\N,\N,226.87315,96.36712,130.50603,111.389175,115.48398,226.87315,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,TYO,NONE,ap4,8.381457,70.205414,19.542973,356457.03,\N,\N,78.74872,54.767094,23.981625,11.944893,66.803825,78.74872,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,na18,9.672285,75.07775,22.192144,360303.06,\N,\N,52.027863,32.391212,19.636652,16.325745,35.702118,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PAR,SP1,eu5,19.680685,89.54,28.369944,585410.9,\N,\N,110.15446,43.31463,66.83983,65.17231,44.982147,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,na22,15.60173,65.91899,23.692154,316582.38,\N,\N,52.027863,40.625275,11.402589,9.174454,42.85341,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,cs22,7.362406,60.977802,17.92501,528062.5,\N,\N,117.183685,100.1624,17.02129,7.123596,110.06009,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,FRF,SP1,cs83,5.912768,46.12364,12.396381,242368.27,\N,\N,109.68661,45.610386,64.07622,61.865345,47.821262,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP4,cs43,10.210273,66.646545,16.042097,355486.47,\N,\N,106.87152,70.62969,36.24183,29.398956,77.472565,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP4,na29,8.064775,75.44583,14.220638,447735.44,\N,\N,56.246338,35.551487,20.694853,17.71286,38.533478,56.246338,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP2,cs17,16.476496,46.94875,15.280507,406871,\N,\N,141.12433,104.2779,36.846428,7.907318,133.21701,141.12433,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP2,cs63,7.447035,81.20715,\N,145931.39,\N,\N,302.81323,82.79591,220.01732,30.6399,272.17334,302.81323,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,TYO,NONE,cs6,52.980213,56.165833,21.618652,480824.38,\N,\N,189.36884,102.91044,86.4584,71.87448,117.494354,189.36884,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP3,na19,12.261621,84.42083,26.68843,420621.84,\N,\N,52.496582,32.50346,19.993124,17.128021,35.36856,52.496582,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP2,na42,8.00687,43.771645,11.597362,360731.22,\N,\N,119.85317,37.35725,82.49592,64.01857,55.834602,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP2,na4,9.930532,76.437195,22.474705,430798.3,\N,\N,68.433044,53.135307,15.297736,6.976776,61.45627,68.433044,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,TYO,NONE,ap3,17.700897,47.199654,11.503305,423423.4,\N,\N,78.71759,68.96248,9.7551155,5.4522705,73.26532,78.71759,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,na17,14.399797,81.85,26.098555,507631.88,\N,\N,59.996094,52.296734,7.69936,4.2744904,55.721603,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAX,SPX,na21,4.5162125,44.806667,5.888278,52726.246,\N,\N,\N,\N,\N,0.8799286,8.494461,9.37439,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP2,na35,\N,\N,21.404306,\N,\N,\N,110.15446,28.482922,81.67154,80.251595,29.902863,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,FRF,SP1,eu6,8.045811,45.19693,15.002138,251882.4,\N,\N,70.07698,23.232067,46.844917,45.145874,24.93111,70.07698,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,FRF,SP1,cs82,13.014329,50.34594,9.6697235,242318.78,\N,\N,110.15535,35.76597,74.38939,73.44557,36.709778,110.15535,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP3,cs23,11.892166,56.026665,21.490278,491992,\N,\N,114.37128,102.76475,11.606532,4.9173126,109.453964,114.37128,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP4,cs42,5.6998296,64.90417,11.824638,358499.5,\N,\N,87.2276,72.6028,14.624798,3.3931732,83.83443,87.2276,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,TYO,NONE,cs5,9.6471405,45.599445,14.70468,236249.16,\N,\N,231.55496,76.96345,154.5915,104.48262,127.07234,231.55496,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP2,cs16,9.440372,45.311943,23.386547,253652.86,\N,\N,99.28345,87.76426,11.519184,1.8176727,97.465775,99.28345,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP2,cs62,70.89603,91.089355,\N,379433.72,\N,\N,299.2074,62.16231,237.04507,91.97258,207.2348,299.2074,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,na41,4.821624,50.7275,10.671722,263120.22,\N,\N,60.515625,28.397036,32.118587,26.134888,34.380737,60.515625,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,DFW,SP2,na48,14.318129,48.375,30.785553,626989.25,2.4758923,17.557041,94.79511,57.838257,36.956856,18.421745,76.37337,94.79511,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP2,na4,11.309084,103.01764,41.695137,1100294.1,3.1779003,28.855116,68.433044,53.695583,14.737462,6.4672546,61.96579,68.433044,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,LON,SP9,cs80,18.745794,64.861664,17.78164,460501.94,1.0382847,8.318531,\N,\N,\N,5.981827,43.46808,49.449905,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,FRF,SP1,eu9,4.995907,40.28225,14.353889,431047.47,1.3896848,8.372196,119.85317,59.424286,60.428886,53.77222,66.08095,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,FRF,SP1,cs83,10.079781,44.05284,15.211354,201298.03,1.1067822,7.54746,109.68661,45.4728,64.213806,61.865345,47.821262,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,DFW,SP2,cs63,17.089766,53.50853,\N,196767.34,\N,\N,302.81323,82.81437,219.99886,30.558762,272.25446,302.81323,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP4,na29,7.8922205,103.25167,28.37737,943230.3,1.829257,17.447737,56.246338,35.575798,20.67054,17.71286,38.533478,56.246338,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP1,sr1,\N,\N,\N,\N,\N,\N,2.9776459,1.4587579,1.518888,0.84194946,2.1356964,2.9776459,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP2,cs17,15.796513,46.56528,15.4883175,442062.7,1.3242159,10.280506,141.12433,104.31124,36.81309,7.8957214,133.2286,141.12433,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAX,SPX,na21,4.2392592,45.046806,9.424473,176757.42,0.7574537,5.455917,\N,\N,\N,0.86979675,8.504593,9.37439,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP2,na4,11.799791,103.41954,48.521072,1180416.2,3.586453,32.569412,68.433044,53.158466,15.27458,6.976776,61.45627,68.433044,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,TYO,NONE,cs5,18.218771,56.737583,16.35475,279307.2,1.07375,4.8347325,231.55496,76.88266,154.6723,104.44501,127.109955,231.55496,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP3,na41,8.297886,95.12085,43.409622,691967.9,1.1534597,10.175117,60.515625,28.462545,32.053078,26.134888,34.380737,60.515625,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,LON,SP9,eu2,18.590874,134.31541,51.11568,1443488,3.5339189,37.79695,\N,\N,\N,16.905258,93.71794,110.6232,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP4,cs42,5.6950984,53.895,9.237015,169557.72,0.83053124,3.3564653,87.2276,72.62977,14.597831,3.3931732,83.83443,87.2276,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP3,cs22,6.6468525,75.87212,25.723408,528530.5,1.7691765,12.854446,117.183685,100.17069,17.01299,7.123474,110.06021,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP2,na16,15.133478,97.1816,44.445427,917011.9,3.468625,32.506,95.384415,60.70474,34.679676,28.263962,67.12045,95.384415,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,TYO,NONE,ap3,26.439064,69.70833,25.376041,1133703.2,1.4297767,12.92857,78.71759,69.13853,9.579064,5.495758,73.22183,78.71759,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,LON,SP9,cs81,12.726554,83.9725,31.550762,650286.6,2.0365624,16.1799,\N,\N,\N,6.538864,93.767105,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,DFW,SP2,cs62,76.84273,88.94536,\N,528581.1,\N,\N,299.2074,64.669136,234.53825,82.931175,216.27621,299.2074,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,LON,SP9,eu2,17.878656,95.13979,25.000597,539141.75,\N,\N,\N,\N,\N,14.33783,96.28537,110.6232,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PAR,SP1,eu11,54.033775,53.732597,16.845554,61517.957,\N,\N,75.17418,15.781927,59.392254,56.88362,18.290558,75.17418,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP4,na31,12.4995365,65.52052,10.545882,182944.11,\N,\N,110.14908,20.953371,89.19571,86.838974,23.310104,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP3,na19,13.812778,85.47267,20.929451,430410.9,\N,\N,52.496582,32.921436,19.575144,16.625671,35.87091,52.496582,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4238359,0.95908344,0.23890877,2.1440105,2.3829193,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,PAR,SP1,cs89,38.345554,55.314377,13.15643,127945.45,0.8875035,3.5129445,109.68661,10.800475,98.88613,98.2305,11.456112,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP3,cs28,15.562022,57.814167,12.74407,383251.56,0.8961146,5.3436804,108.277725,101.07278,7.204946,1.9428558,106.33487,108.277725,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP3,na5,8.853443,87.82083,37.270638,783694.6,2.3781667,20.907639,79.68231,72.15062,7.5316954,2.5571136,77.1252,79.68231,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,TYO,NONE,cs31,11.818399,52.076668,22.7275,350750.8,1.5610278,10.1443405,136.63293,125.61694,11.015991,5.014084,131.61885,136.63293,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP4,na29,8.69868,86.174164,19.36169,455031.75,\N,\N,56.246338,35.76008,20.48626,17.21666,39.02968,56.246338,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,TYO,NONE,cs6,37.338936,69.870834,21.744291,500093.5,\N,\N,231.55496,108.56982,122.985146,105.769806,125.78516,231.55496,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,TYO,NONE,ap4,9.322215,89.73167,23.847221,444265.47,\N,\N,78.74872,56.46575,22.282967,9.722294,69.02643,78.74872,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP3,na41,6.2193074,50.072388,8.309,230756.72,\N,\N,60.515625,28.869669,31.645956,25.771683,34.743942,60.515625,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,DFW,SP1,cs50,\N,\N,18.641806,\N,\N,\N,110.6241,94.662544,15.961559,11.278263,99.34584,110.6241,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PAR,SP1,eu5,16.925135,106.81206,29.074356,578094.3,\N,\N,110.15446,45.246986,64.90747,62.740925,47.413532,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP4,na30,17.685026,81.666,24.092361,464042.12,\N,\N,55.780342,38.08224,17.698103,15.097118,40.683224,55.780342,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP2,na2,8.327435,77.12688,20.779308,325587.78,\N,\N,108.74292,63.73292,45.01,38.807373,69.93555,108.74292,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP3,na18,18.038633,76.11422,18.58584,380120.03,\N,\N,52.027863,32.88864,19.13922,15.714981,36.31288,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP1,cs7,22.988876,53.109165,31.694786,318923.88,\N,\N,121.867065,52.85011,69.01696,15.454971,106.412094,121.867065,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP4,na28,11.693293,98.63667,15.908045,356101.06,\N,\N,84.36951,53.355835,31.013672,22.909576,61.45993,84.36951,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,FRF,SP1,eu4,6.762246,90.01588,8.716668,284660.22,\N,\N,100.30597,86.21875,14.087217,8.025269,92.2807,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP3,na17,14.070854,85.14938,25.080599,549060.1,\N,\N,59.996094,53.009563,6.986531,3.3582764,56.637817,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,TYO,NONE,ap2,16.25803,89.086876,36.093487,625820.56,\N,\N,101.71213,55.763073,45.949055,42.23152,59.480606,101.71213,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP3,na5,9.944212,81.39333,31.83849,352715.75,\N,\N,79.68231,71.8327,7.8496127,1.3240814,78.35823,79.68231,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,DFW,SP2,na43,\N,\N,17.227705,\N,\N,\N,119.85317,46.850418,73.002754,58.45809,61.39508,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP1,cs8,9.740524,46.02311,8.324608,210474.02,\N,\N,99.04706,71.18085,27.866213,4.752426,94.29463,99.04706,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP2,cs19,8.880632,52.483334,12.439639,371530.1,0.7428194,3.8222153,117.183685,104.01167,13.172013,2.2032928,114.98039,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,LON,SP9,eu3,13.699073,142.19708,42.110527,1211429.8,3.208538,30.112417,\N,\N,\N,20.565197,86.77681,107.342,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP3,cs21,13.630611,68.43304,22.662674,627871.25,1.4961529,13.191138,119.52736,80.26217,39.265194,7.0790405,112.44832,119.52736,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP4,na6,10.6631565,142.58125,37.37339,1072352.8,2.3218298,22.125711,109.21164,66.09893,43.112705,39.638214,69.573425,109.21164,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,LON,SP9,cs87,10.653177,60.175835,16.082277,377238.4,1.1017709,7.9693823,\N,\N,\N,4.294674,102.11071,106.40538,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP4,cs2,13.9153185,60.1595,19.14508,345283.12,1.016434,7.026106,104.06165,91.28272,12.778933,4.751896,99.30975,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAX,SPX,cs33,9.9493885,27.470554,10.7594795,211052.78,0.88254863,6.4983473,\N,\N,\N,9.690628,5.777115,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP3,na19,10.610054,130.95917,49.962975,1025979.6,2.7920625,30.930288,52.496582,32.559906,19.936676,17.113113,35.38347,52.496582,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,DFW,SP1,na32,8.625158,77.51271,27.457764,762070.1,1.8734977,17.491375,50.389805,28.602177,21.787628,14.980457,35.409348,50.389805,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,PAR,SP1,eu5,20.660976,139.92166,50.724236,1503499.5,4.04684,42.284046,110.15446,43.185047,66.969406,65.04854,45.105923,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,PHX,SP1,na8,12.917467,78.3395,121498.63,717372.3,3.069832,21.869837,84.37363,69.52193,14.851703,9.0985985,75.275024,84.37363,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,LON,SP9,cs86,80.067,94.6775,31.391388,792216.44,1.6436979,16.395027,\N,\N,\N,25.193054,84.49355,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP1,cs9,3.138894,31.354094,7.5393543,251362.69,1.7020556,5.6541977,98.33789,39.320564,59.017326,9.697983,88.63991,98.33789,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,DFW,SP1,cs13,10.765368,53.35837,15.2255,187919.5,1.4741666,8.1712885,106.87413,86.26007,20.61406,4.1887894,102.68534,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,CHI,SP4,cs1,\N,\N,21.175278,\N,1.2913542,10.411597,106.87413,84.12685,22.747286,19.29012,87.584015,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAX,SPX,cs32,9.329867,31.454166,20.579758,215767.3,1.5795208,12.377298,\N,\N,\N,6.7729034,10.100998,16.873901,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,PHX,SP1,cs52,63.602673,78.835,32.387833,292184.88,1.5171076,13.417004,105.93664,45.650585,60.286053,54.837822,51.098816,105.93664,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,PHX,SP1,na45,6.457908,59.91954,22.977028,495351.06,1.7639468,14.07176,67.4989,29.195892,38.30301,28.095871,39.40303,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,FRF,SP1,eu6,9.378213,55.468285,30.977371,678306,2.363401,24.747566,70.07698,23.283724,46.79326,45.10579,24.971195,70.07698,2017-02-27 20:43:53.642455,\N,\N,\N
20170130,WAS,SP4,na31,8.392012,63.569466,20.798866,616679.5,1.5552251,14.674657,110.14908,20.899267,89.24981,87.33992,22.809158,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAX,SPX,na21,\N,\N,10.244833,\N,0.7484791,4.9336147,\N,\N,\N,5.6081085,8.687836,14.295944,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,LON,SP9,eu3,16.888018,569.13336,57.06772,1159267.5,2.942375,27.106264,\N,\N,\N,19.5374,87.8046,107.342,2017-02-27 20:43:53.642455,\N,\N,\N
20170722,UKB,SP1,cs57,6.66518,37.942623,18.251167,698049.8,\N,\N,\N,\N,\N,\N,\N,\N,2017-07-23 04:44:41.344267,\N,\N,\N
20170722,UKB,SP1,cs58,5.0752563,30.390596,7.102979,213484.08,\N,\N,\N,\N,\N,\N,\N,\N,2017-07-23 04:44:41.344267,\N,\N,\N
20170210,LON,SP9,cs81,16.187998,68.4625,39.988403,637788.9,2.0370207,17.664076,\N,\N,\N,6.386566,93.9194,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,TYO,NONE,ap1,15.926179,80.817085,47.507736,909034.9,2.7466354,26.913757,118.121155,87.8769,30.244253,28.844528,89.27663,118.121155,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP3,na41,7.34567,87.26417,32.057323,639152,1.0911889,9.577328,60.515625,28.87424,31.641384,25.90541,34.610214,60.515625,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP4,cs42,9.644419,64.21,13.009972,225120.66,0.76188195,3.1259513,87.2276,72.72981,14.497788,3.3830414,83.84456,87.2276,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP3,cs28,10.670342,50.238335,11.343889,248454.16,0.82673377,4.177368,108.277725,100.768036,7.5096855,1.9305267,106.3472,108.277725,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP3,na5,8.40615,91.10958,35.12718,690692.6,2.2731006,19.459587,79.68231,72.652725,7.0295854,1.9894562,77.692856,79.68231,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP3,na22,14.895118,81.18694,40.255882,590352.1,2.3603804,22.80444,52.027863,40.58511,11.442752,8.50177,43.526093,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,DFW,SP2,cs62,5.6720157,46.04,\N,131498.8,\N,\N,302.81232,76.729065,226.08325,52.231224,250.58109,302.81232,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,LON,SP9,eu2,17.480968,119.245834,43.336834,1322870.1,3.2707767,34.37333,\N,\N,\N,15.4252205,95.19798,110.6232,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,FRF,SP1,cs82,49.29497,67.76424,25.611126,635659.9,1.1931117,7.674726,110.15535,39.313255,70.842094,69.75911,40.39624,110.15535,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP2,cs18,13.844683,48.957085,21.03507,455777.12,1.1516843,10.440715,109.68393,57.16114,52.52279,11.212296,98.471634,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,TYO,NONE,ap0,11.9903555,82.08542,36.198235,975375.56,2.4651308,23.318754,78.95398,63.4351,15.518877,10.3853,68.56868,78.95398,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP1,cs11,23.704102,55.920834,14.405514,209791.84,0.72286,3.5222986,122.7572,46.177982,76.57922,24.774857,97.982346,122.7572,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,PHX,SP2,cs61,47.962284,83.60333,\N,355314.5,\N,\N,302.81226,86.12049,216.69177,20.79293,282.01935,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,TYO,NONE,cs5,8.902329,57.247574,12.3098755,342583.12,1.4256876,6.785396,231.55496,77.00204,154.55293,104.38406,127.1709,231.55496,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP4,na29,8.791846,92.8475,27.159695,880377.9,1.8242362,16.839796,56.246338,35.287388,20.958952,17.510117,38.73622,56.246338,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,DFW,SP2,na42,5.4537454,46.285713,24.07625,532515,2.266875,17.53099,119.85317,37.58218,82.27099,63.905556,55.947617,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP3,cs21,24.400078,55.190536,17.243097,433646,1.0798732,8.920206,119.52736,80.31191,39.215446,6.9210815,112.60628,119.52736,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP2,na2,12.207769,101.770836,39.198402,1038470.44,3.2860994,30.227222,108.74292,64.47524,44.26768,39.20491,69.53801,108.74292,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP1,gs0,9.043636,28.238333,8.39257,297234.22,1.3922917,2.5593264,362.25,35.17993,327.07007,235.96878,126.28123,362.25,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,DFW,SP1,cs51,24.524538,27.777779,31.431168,94527.445,1.2038473,8.173854,220.30533,94.99539,125.30994,118.74573,101.5596,220.30533,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,PAR,SP1,cs88,27.645456,51.98146,11.056934,168127.5,0.7807199,3.9849062,109.68661,11.121877,98.56473,97.73889,11.94772,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP4,cs41,19.668173,50.930435,12.176306,166468.98,0.9521389,5.6332016,91.00983,72.44568,18.564152,4.1671143,86.84271,91.00983,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,TYO,NONE,cs31,12.699579,56.800537,27.86543,347231.2,1.480743,9.42317,136.63293,125.45589,11.177047,4.9544983,131.67844,136.63293,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP2,cs17,41.46624,52.7339,18.607002,562719.6,1.2029457,9.91084,141.12433,102.192986,38.931347,6.360489,134.76384,141.12433,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,LON,SP9,eu1,10.172455,81.14125,19.758139,832454.6,1.6161702,13.907657,\N,\N,\N,25.74913,84.39995,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,PHX,SP1,na33,11.192131,385.19125,53.401306,1682742.9,3.098669,25.532269,79.6862,46.48625,33.19995,20.14252,59.543682,79.6862,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP2,na13,10.931904,82.38639,34.266083,770217.3,2.225743,19.290434,65.62073,52.028316,13.592412,10.264069,55.35666,65.62073,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP3,na23,12.037955,85.59092,37.756126,819750.6,2.2326245,19.383924,59.996094,36.48192,23.514175,18.041626,41.954468,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,PHX,SP2,cs60,69.13281,96.44109,\N,501034.44,\N,\N,302.81226,63.211647,239.60062,90.092575,212.7197,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP4,cs2,18.274483,61.510002,22.380806,295732.16,0.98877776,6.687972,104.06165,86.24328,17.818377,4.3574104,99.70424,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,DFW,SP2,na43,12.208537,52,28.52802,487050.66,3.0277314,21.119549,119.85317,47.328777,72.52439,58.820164,61.03301,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,PHX,SP1,cs59,8.608628,40.13875,\N,247336.28,\N,\N,302.81323,85.0571,217.75613,22.413837,280.39938,302.81323,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,WAS,SP3,cs22,7.854099,48.786667,11.007435,336038.4,0.88770145,6.502498,117.183685,100.21909,16.964594,7.0918427,110.09184,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,DFW,SP1,cs50,19.352152,46.714287,32.148445,305246.28,1.4508877,11.267111,110.6241,97.14101,13.48309,11.963161,98.660934,110.6241,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,PHX,SP1,na34,\N,\N,30.246986,\N,2.0889757,19.515188,55.77762,20.685028,35.09259,33.661774,22.115845,55.77762,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,PAR,SP1,cs89,7.972683,44.392082,7.262139,90227.414,0.69207984,3.1392987,109.68661,11.860468,97.82614,96.84422,12.842381,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170212,WAX,SPX,cs33,\N,\N,13.112041,\N,\N,\N,\N,\N,\N,9.272705,6.195038,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,FRF,SP1,eu7,6.8587847,41.54975,7.3446703,193882,\N,\N,119.85317,62.356125,57.497047,49.954193,69.89898,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP2,na16,19.17636,72.769615,27.732958,490950.5,\N,\N,95.384415,61.660343,33.72407,26.225433,69.15898,95.384415,2017-02-27 20:43:53.642455,\N,\N,\N
