,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
24968,7640950,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,4,43,43,50000,1,1,0,Unknown,0.117096,0.037471,0.845433,4,
24969,7640960,Garage & Car Care,Car Accessories,Midwest,Reseller,34,Loss,5,14,14,12269,1,1,0,Known,0.0074069999999999995,0.0,0.9925930000000001,2,
24970,7640972,,Performance & Non-auto,Pacific,Reseller,59,Loss,1,0,0,$38753,1,1,0,Unknown,0.0,0.0,0.0,3,
24971,7640984,,Performance & Non-auto,Pacific,Reseller,44,Loss,2,16,16,$147264,1,1,0,Unknown,0.0,1.0,0.0,5,
24972,7640985,Batteries & Accessories,Car Accessories,Pacific,Reseller,35,Loss,4,25,25,387536,1,1,0,Unknown,0.0,0.028455,0.9715450000000001,6,
24973,7640987,,Performance & Non-auto,Pacific,Reseller,59,Loss,2,0,0,38753,1,1,0,Unknown,0.0,0.0,0.0,3,
24974,7641018,Exterior Accessories,Car Accessories,Midwest,Reseller,40,Loss,3,19,19,$30000,1,1,0,Unknown,0.010638,0.9893620000000001,0.0,3,
24975,7641075,Batteries & Accessories,Car Accessories,Midwest,Reseller,37,Loss,4,22,22,$10000,1,1,0,Unknown,0.032257999999999995,0.967742,0.0,2,
24976,7641082,,Car Accessories,Midwest,Reseller,51,Loss,3,6,6,$8000,1,1,0,Unknown,0.0,1.0,0.0,1,
24977,7641086,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,50,Loss,2,0,0,5000,1,1,0,Unknown,0.0,0.0,0.0,1,
24978,7641141,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,59,Loss,2,1,1,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
24979,7641260,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,58,Loss,3,1,1,$105000,1,1,0,Known,0.428571,0.571429,0.0,5,
24980,7641269,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,19,Loss,4,33,33,$510000,1,1,0,Unknown,0.0,0.009119,0.9908809999999999,7,
24981,7641279,Towing & Hitches,Car Accessories,Northwest,Fields Sales,45,Loss,2,14,14,$60000,1,1,0,Unknown,1.0,0.0,0.0,4,
24982,7641414,Exterior Accessories,Car Accessories,Northwest,Fields Sales,50,Loss,4,9,9,200000,1,1,0,Known,0.011493999999999999,0.655172,0.333333,5,
24983,7641456,Interior Accessories,Car Accessories,Midwest,Fields Sales,53,Loss,3,6,6,16735,1,1,0,Unknown,0.20634899999999998,0.0,0.793651,2,
24984,7641505,,Car Accessories,Midwest,Fields Sales,53,Loss,2,6,6,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24985,7641515,Replacement Parts,Car Accessories,Midwest,Fields Sales,48,Won,3,4,4,$500000,1,1,3,None,0.0,0.0,1.0,7,Pending
24986,7641530,Replacement Parts,Car Accessories,Midwest,Fields Sales,57,Loss,2,2,2,60000,1,1,0,None,0.0,0.0,1.0,4,
24987,7641629,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,47,Loss,2,12,12,107000,1,1,0,Known,0.0,1.0,0.0,5,
24988,7641636,Replacement Parts,Car Accessories,Midwest,Reseller,36,Loss,3,23,23,$30000,1,1,0,Unknown,0.0,0.400881,0.599119,3,
24989,7641677,Exterior Accessories,Car Accessories,Midwest,Fields Sales,51,Loss,3,8,8,107000,1,1,0,None,0.0,0.696203,0.303797,5,
24990,7641692,Exterior Accessories,Car Accessories,Midwest,Fields Sales,59,Loss,1,0,0,101000,1,1,0,None,0.0,0.0,0.0,5,
24991,7641693,Replacement Parts,Car Accessories,Pacific,Fields Sales,58,Loss,2,1,1,35650,1,1,0,None,0.0,0.0,1.0,3,
24992,7641708,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,44,Loss,2,16,16,$50000,1,1,0,None,1.0,0.0,0.0,4,
24993,7641748,,Car Accessories,Pacific,Fields Sales,54,Loss,2,0,0,$232522,1,1,0,Unknown,0.0,0.0,0.0,5,
24994,7641802,Replacement Parts,Car Accessories,Pacific,Fields Sales,16,Loss,4,43,43,$7000,1,1,0,None,0.0,0.29274,0.70726,1,
24995,7641815,,Performance & Non-auto,Pacific,Fields Sales,16,Loss,2,43,43,150000,1,1,0,None,0.0,1.0,0.0,5,
24996,7641820,,Performance & Non-auto,Pacific,Fields Sales,48,Loss,2,11,11,$5000,1,1,0,Unknown,0.0,1.0,0.0,1,
24997,7641828,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,28,Loss,4,31,31,105000,1,1,0,None,0.0,1.0,0.0,5,
24998,7641847,Exterior Accessories,Car Accessories,Pacific,Fields Sales,55,Loss,2,4,4,200000,1,1,0,None,1.0,0.0,0.0,5,
24999,7641851,Exterior Accessories,Car Accessories,Pacific,Fields Sales,58,Loss,2,1,1,46504,1,1,0,Unknown,0.0,1.0,0.0,3,
25000,7641859,Exterior Accessories,Car Accessories,Pacific,Fields Sales,31,Won,4,28,28,29000,1,1,4,None,0.329787,0.22695,0.443262,3,Meeting
25001,7641864,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,55,Won,2,4,4,$$112385,1,1,0,None,1.0,0.0,0.0,5,Meeting
25002,7641901,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,55,Won,3,4,4,50000,1,1,0,None,0.0,0.454545,0.545455,4,Meeting
25003,7641923,Interior Accessories,Car Accessories,Pacific,Reseller,54,Won,5,5,5,6203,1,1,0,None,0.28,0.16,0.56,1,Meeting
25004,7641926,,Car Accessories,Pacific,Fields Sales,57,Loss,2,2,2,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
25005,7641929,,Car Accessories,Pacific,Telesales,34,Won,6,25,25,149589,1,1,0,None,0.135458,0.792829,0.071713,5,Call
25006,7641933,,Performance & Non-auto,Pacific,Telecoverage,19,Won,4,3,3,197000,1,1,0,None,0.0,0.3,0.7,5,Call
25007,7641943,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,4,43,43,38753,1,1,0,None,0.735363,0.264637,0.0,3,
25008,7641955,,Performance & Non-auto,Pacific,Other,58,Loss,3,1,1,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,
25009,7641959,Towing & Hitches,Car Accessories,Pacific,Other,31,Loss,2,28,28,20000,1,1,0,None,1.0,0.0,0.0,2,
25010,7641967,Interior Accessories,Car Accessories,Pacific,Telecoverage,55,Loss,2,4,4,250000,1,1,0,Unknown,0.0,1.0,0.0,6,
25011,7641977,,Car Accessories,Pacific,Fields Sales,57,Loss,2,2,2,300000,1,1,0,Unknown,0.0,0.0,1.0,6,
25012,7641986,Towing & Hitches,Car Accessories,Pacific,Other,49,Loss,2,0,0,$67276,1,1,0,None,0.0,0.0,0.0,4,
25013,7641990,,Car Accessories,Pacific,Fields Sales,56,Loss,2,3,3,15501,1,1,0,Unknown,0.0,1.0,0.0,2,
25014,7645126,Shelters & RV,Performance & Non-auto,Northwest,Reseller,55,Won,3,4,4,$$84337,1,1,2,Unknown,0.0,0.027777999999999997,0.9722219999999999,4,Pending
25015,7645134,Shelters & RV,Performance & Non-auto,Midwest,Reseller,59,Won,1,0,0,26122,1,1,0,Unknown,0.0,0.0,0.0,3,Meeting
25016,7645140,,Car Accessories,Northwest,Reseller,16,Loss,3,43,43,139534,1,1,0,Unknown,1.0,0.0,0.0,5,
25017,7645148,Garage & Car Care,Car Accessories,Northwest,Reseller,54,Loss,3,5,5,36337,1,1,0,Unknown,0.0,0.018519,0.9814809999999999,3,
25018,7645159,Interior Accessories,Car Accessories,Northwest,Reseller,44,Loss,2,15,15,139534,1,1,0,Unknown,0.0,1.0,0.0,5,
25019,7645162,Performance Parts,Performance & Non-auto,Midwest,Reseller,57,Won,3,2,2,$$41890,1,1,0,Unknown,0.0,1.0,0.0,3,Pending
25020,7645166,Shelters & RV,Performance & Non-auto,Pacific,Reseller,20,Won,2,39,39,$$12401,1,1,0,Unknown,0.0,1.0,0.0,2,Pending
25021,7645169,Shelters & RV,Performance & Non-auto,Midwest,Reseller,59,Won,1,0,0,117648,1,1,4,Unknown,0.0,0.0,0.0,5,Pending
25022,7645176,Batteries & Accessories,Car Accessories,Midwest,Reseller,16,Loss,3,43,43,30674,1,1,0,Unknown,1.0,0.0,0.0,3,
25023,7645185,Garage & Car Care,Car Accessories,Midwest,Reseller,44,Loss,3,15,15,$30000,1,1,0,Unknown,0.0,0.006848999999999999,0.993151,3,
25024,7645186,Exterior Accessories,Car Accessories,Midwest,Reseller,54,Won,3,5,5,8771,1,1,1,Unknown,0.0,0.019608,0.980392,1,Meeting
25025,7645193,Batteries & Accessories,Car Accessories,Midwest,Reseller,47,Loss,3,12,12,$$30000,1,1,0,Unknown,0.0,0.008264,0.9917360000000001,3,
25026,7645202,Garage & Car Care,Car Accessories,Northwest,Reseller,57,Won,2,2,2,$9078,1,1,0,Unknown,0.0,1.0,0.0,1,Pending
25027,7645206,,Car Accessories,Midwest,Reseller,9,Loss,4,15,15,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25028,7645215,,Car Accessories,Midwest,Reseller,44,Won,2,15,15,$$17353,1,1,1,Unknown,0.0,1.0,0.0,2,Call
25029,7645221,,Car Accessories,Midwest,Reseller,54,Loss,3,5,5,$40000,1,1,0,Unknown,0.0,0.020833,0.979167,3,
25030,7645241,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,47,Loss,2,12,12,232558,1,1,0,Known,1.0,0.0,0.0,5,
25031,7645244,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,28,Loss,2,32,32,40697,1,1,0,Unknown,0.0,1.0,0.0,3,
25032,7645252,Garage & Car Care,Car Accessories,Northwest,Reseller,59,Won,1,0,0,19,1,1,0,Unknown,0.0,0.0,0.0,1,Pending
25033,7645261,Replacement Parts,Car Accessories,Pacific,Reseller,44,Loss,2,15,15,93008,1,1,0,Unknown,0.0,1.0,0.0,4,
25034,7645263,Shelters & RV,Performance & Non-auto,Midwest,Reseller,56,Won,2,3,3,$186960,1,1,3,Unknown,0.0,1.0,0.0,5,Meeting
25035,7645275,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25036,7645281,,Car Accessories,Northwest,Reseller,38,Loss,2,21,21,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25037,7645285,,Car Accessories,Midwest,Reseller,56,Won,2,3,3,$$38221,1,1,3,Unknown,0.0,1.0,0.0,3,Call
25038,7645294,,Performance & Non-auto,Northwest,Reseller,58,Loss,2,1,1,32894,1,1,0,Unknown,0.0,1.0,0.0,3,
25039,7645297,,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25040,7645304,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25041,7645312,,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25042,7645317,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,2,12,12,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25043,7645318,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,2,12,12,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25044,7645325,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,2,12,12,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25045,7645337,Replacement Parts,Car Accessories,Pacific,Reseller,59,Loss,2,0,0,$120000,1,1,0,Unknown,0.0,0.0,0.0,5,
25046,7645341,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,47,Loss,2,12,12,50000,1,1,0,None,1.0,0.0,0.0,4,
25047,7645344,,Car Accessories,Midwest,Reseller,57,Won,2,2,2,5000,1,1,0,Unknown,0.0,1.0,0.0,1,Meeting
25048,7645352,,Car Accessories,Northwest,Reseller,37,Loss,4,22,22,32894,1,1,0,Unknown,0.0,0.004651,0.9953489999999999,3,
25049,7645380,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,59,Won,1,0,0,$9000,1,1,0,Unknown,0.0,0.0,0.0,1,Call
25050,7645386,,Car Accessories,Midwest,Reseller,59,Won,1,0,0,$$460000,1,1,0,Unknown,0.0,0.0,0.0,6,Meeting
25051,7645396,Tires & Wheels,Tires & Wheels,Midwest,Reseller,44,Loss,2,15,15,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
25052,7645404,,Car Accessories,Midwest,Reseller,9,Loss,7,43,43,45000,1,1,0,Unknown,0.0,0.948357,0.051642999999999994,3,
25053,7645487,Exterior Accessories,Car Accessories,Midwest,Reseller,56,Won,3,3,0,10000,1,1,4,Unknown,0.0,0.030302999999999997,0.0,2,Call
25054,7645505,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,41,Won,2,18,18,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,Pending
25055,7645511,Exterior Accessories,Car Accessories,Midwest,Reseller,25,Loss,5,22,22,30000,1,1,0,Unknown,0.0,1.0,0.0,3,
25056,7645553,Exterior Accessories,Car Accessories,Midwest,Reseller,42,Loss,2,18,18,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
25057,7645559,Shelters & RV,Performance & Non-auto,Pacific,Reseller,16,Loss,4,43,43,232522,1,1,0,Unknown,0.0,1.0,0.0,5,
25058,7645564,Towing & Hitches,Car Accessories,Pacific,Reseller,54,Loss,2,5,5,38037,1,1,0,Unknown,0.0,1.0,0.0,3,
25059,7645583,Shelters & RV,Performance & Non-auto,Midwest,Reseller,28,Loss,5,31,31,200000,1,1,0,Unknown,0.96129,0.03871,0.0,5,
25060,7645590,Shelters & RV,Performance & Non-auto,Midwest,Reseller,28,Loss,3,31,31,505000,1,1,0,Unknown,0.6935479999999999,0.306452,0.0,7,
25061,7645600,Shelters & RV,Performance & Non-auto,Midwest,Reseller,44,Loss,4,15,6,18404,1,1,0,Known,0.0,0.0,0.401316,2,
25062,7645605,Exterior Accessories,Car Accessories,Midwest,Reseller,40,Loss,4,19,19,$350000,1,1,3,Unknown,0.452128,0.265957,0.281915,6,
25063,7645681,,Car Accessories,Midwest,Reseller,16,Loss,5,43,43,$10000,1,1,0,None,0.0,0.91784,0.08216,2,
25064,7645717,Interior Accessories,Car Accessories,Midwest,Reseller,50,Loss,3,9,9,$5000,1,1,0,Unknown,0.011236,0.988764,0.0,1,
25065,7645723,,Tires & Wheels,Northwest,Fields Sales,55,Loss,2,4,4,270,1,1,0,Known,0.0,1.0,0.0,1,
25066,7645737,Exterior Accessories,Car Accessories,Northwest,Fields Sales,52,Loss,2,7,7,450000,1,1,0,Unknown,0.0,1.0,0.0,6,
25067,7645739,,Performance & Non-auto,Midwest,Fields Sales,33,Loss,3,26,26,500000,1,1,0,Known,0.183908,0.816092,0.0,7,
25068,7645754,Interior Accessories,Car Accessories,Midwest,Fields Sales,47,Loss,2,12,12,1000000,1,1,0,Known,0.0,1.0,0.0,7,
25069,7645776,,Performance & Non-auto,Northwest,Fields Sales,22,Loss,4,37,37,90000,1,1,0,Unknown,0.113514,0.8864860000000001,0.0,4,
25070,7645783,,Car Accessories,Northwest,Telesales,16,Loss,2,43,43,0,1,1,0,Unknown,1.0,0.0,0.0,1,
25071,7645811,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,56,Won,3,3,1,58895,1,1,3,Known,0.0,0.0,0.448276,4,Meeting
25072,7645845,Replacement Parts,Car Accessories,Midwest,Fields Sales,16,Loss,4,43,43,30674,1,1,0,Unknown,0.0,0.650463,0.349537,3,
25073,7645851,Interior Accessories,Car Accessories,Midwest,Fields Sales,49,Loss,4,9,9,$150000,1,1,0,Unknown,0.336957,0.663043,0.0,5,
25074,7645880,,Car Accessories,Midwest,Fields Sales,59,Loss,1,0,0,$0,1,1,0,None,0.0,0.0,0.0,1,
25075,7645897,,Car Accessories,Midwest,Reseller,45,Won,3,1,1,$$2453,1,1,2,Unknown,0.0,1.0,0.0,1,Pending
25076,7645905,Garage & Car Care,Car Accessories,Northwest,Reseller,52,Won,5,3,3,$$10517,1,1,0,Known,0.0,0.0,0.9629629999999999,2,Meeting
25077,7645908,,Performance & Non-auto,Midwest,Fields Sales,59,Won,2,0,0,6770,1,1,0,Unknown,0.0,1.0,0.0,1,Pending
25078,7645987,,Car Accessories,Northwest,Fields Sales,56,Loss,2,3,3,$5518,1,1,0,None,0.0,0.0,1.0,1,
25079,7646024,Garage & Car Care,Car Accessories,Midwest,Fields Sales,9,Won,3,50,50,$150000,1,1,0,Known,0.0,0.24144899999999997,0.758551,5,Call
25080,7646034,Garage & Car Care,Car Accessories,Midwest,Fields Sales,30,Loss,3,29,29,50000,1,1,0,Unknown,0.0,0.28082199999999996,0.719178,4,
25081,7646065,,Car Accessories,Midwest,Fields Sales,49,Loss,2,10,10,6000,1,1,0,Unknown,0.0,1.0,0.0,1,
25082,7646102,,Car Accessories,Midwest,Fields Sales,24,Loss,2,35,35,$75000,1,1,0,Known,0.0,1.0,0.0,4,
25083,7646110,,Car Accessories,Midwest,Fields Sales,27,Loss,3,32,32,$150000,1,1,0,Known,0.350932,0.649068,0.0,5,
25084,7646132,Towing & Hitches,Car Accessories,Midwest,Fields Sales,16,Loss,2,43,43,$150000,1,1,0,Unknown,1.0,0.0,0.0,5,
25085,7646157,Exterior Accessories,Car Accessories,Midwest,Fields Sales,52,Loss,3,7,7,120000,1,1,3,Known,0.828571,0.171429,0.0,5,
25086,7646159,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,20,Loss,3,37,37,105000,1,1,0,Unknown,0.0,1.0,0.0,5,
25087,7646166,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,44,Loss,2,15,15,50000,1,1,0,Known,0.0,1.0,0.0,4,
25088,7646194,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,47,Loss,2,12,12,$250000,1,1,0,Unknown,1.0,0.0,0.0,6,
25089,7646196,,Car Accessories,Midwest,Fields Sales,34,Loss,3,25,25,$50000,1,1,3,Unknown,0.10975599999999999,0.890244,0.0,4,
25090,7646223,,Car Accessories,Midwest,Reseller,44,Loss,2,15,15,$5000,1,1,0,Unknown,0.0,1.0,0.0,1,
25091,7646231,,Car Accessories,Pacific,Fields Sales,47,Loss,2,12,12,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
25092,7646234,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,48,Loss,2,11,11,9,1,1,0,Unknown,0.0,1.0,0.0,1,
25093,7646240,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,56,Loss,2,3,3,130000,1,1,0,None,0.0,1.0,0.0,5,
25094,7646254,Replacement Parts,Car Accessories,Pacific,Fields Sales,16,Loss,2,43,43,$50000,1,1,0,None,1.0,0.0,0.0,4,
25095,7646258,,Car Accessories,Pacific,Fields Sales,48,Loss,2,11,11,$150000,1,1,0,Unknown,0.0,1.0,0.0,5,
25096,7646266,,Car Accessories,Pacific,Reseller,35,Loss,3,25,25,7750,1,1,0,None,0.0,1.0,0.0,1,
25097,7646284,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,49,Loss,2,10,10,400037,1,1,0,None,0.0,1.0,0.0,6,
25098,7646289,,Car Accessories,Pacific,Telesales,49,Loss,2,10,10,$150000,1,1,0,None,1.0,0.0,0.0,5,
25099,7646291,,Car Accessories,Pacific,Fields Sales,29,Loss,2,30,30,250000,1,1,0,Unknown,0.0,1.0,0.0,6,
25100,7646294,Towing & Hitches,Car Accessories,Pacific,Other,58,Loss,2,1,1,94008,1,1,0,Unknown,0.0,0.0,1.0,4,
25101,7646298,Towing & Hitches,Car Accessories,Pacific,Other,32,Loss,4,22,22,$100000,1,1,0,None,0.484163,0.515837,0.0,5,
25102,7646306,,Performance & Non-auto,Pacific,Telecoverage,53,Loss,2,6,6,15501,1,1,0,None,1.0,0.0,0.0,2,
25103,7646314,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,7,Loss,10,52,52,$0,1,1,0,None,0.067829,0.9321709999999999,0.0,1,
25104,7646316,Towing & Hitches,Car Accessories,Pacific,Reseller,16,Loss,3,43,43,$62005,1,1,0,None,0.0,1.0,0.0,4,
25105,7646333,,Performance & Non-auto,Pacific,Telecoverage,29,Loss,2,0,0,110000,1,1,0,None,0.0,0.0,0.0,5,
25106,7646337,,Car Accessories,Pacific,Fields Sales,59,Loss,1,0,0,248000,1,1,4,Unknown,0.0,0.0,0.0,5,
25107,7646340,Replacement Parts,Car Accessories,Pacific,Fields Sales,58,Loss,2,1,1,40000,1,1,0,Unknown,0.0,1.0,0.0,3,
25108,7646352,,Performance & Non-auto,Pacific,Telesales,47,Loss,2,12,12,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,
25109,7646366,Replacement Parts,Car Accessories,Pacific,Reseller,44,Loss,3,15,15,$20000,1,1,0,None,0.45098,0.54902,0.0,2,
25110,7646387,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,42,Loss,3,3,3,$5300,1,1,0,None,0.0,1.0,0.0,1,
25111,7646437,,Car Accessories,Midwest,Fields Sales,16,Loss,3,43,43,$15000,1,1,0,Known,0.462441,0.537559,0.0,2,
25112,7646448,,Car Accessories,Midwest,Fields Sales,17,Loss,3,42,42,$500000,1,1,0,Unknown,0.267943,0.732057,0.0,7,
25113,7646515,Exterior Accessories,Car Accessories,Midwest,Fields Sales,9,Loss,8,50,50,50000,1,1,0,Unknown,0.410463,0.5030180000000001,0.086519,4,
25114,7646525,,Performance & Non-auto,Midwest,Fields Sales,52,Loss,2,7,7,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
25115,7646530,Replacement Parts,Car Accessories,Pacific,Reseller,48,Loss,6,11,11,$15501,1,1,0,None,0.0,0.575221,0.424779,2,
25116,7646537,Replacement Parts,Car Accessories,Pacific,Fields Sales,25,Loss,4,34,34,101000,1,1,0,None,1.0,0.0,0.0,5,
25117,7646567,Towing & Hitches,Car Accessories,Pacific,Fields Sales,48,Won,3,11,10,20000,1,1,0,Unknown,0.0,0.906542,0.0,2,Call
25118,7646576,Garage & Car Care,Car Accessories,Pacific,Fields Sales,55,Loss,3,4,4,4000,1,1,0,Unknown,0.0,0.166667,0.833333,1,
25119,7646584,Replacement Parts,Car Accessories,Northwest,Fields Sales,37,Won,4,22,6,112000,1,1,0,Known,0.11926600000000001,0.13761500000000002,0.0,5,Call
25120,7646617,Replacement Parts,Car Accessories,Pacific,Fields Sales,53,Loss,2,6,6,$108510,1,1,0,None,1.0,0.0,0.0,5,
25121,7646638,,Car Accessories,Pacific,Fields Sales,46,Won,3,13,12,25000,1,1,0,None,0.0,0.944882,0.0,3,Meeting
25122,7646680,Garage & Car Care,Car Accessories,Pacific,Reseller,35,Loss,3,25,25,30000,1,1,0,None,0.0,0.0,1.0,3,
25123,7646695,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,56,Won,2,3,3,$64084,1,1,4,None,0.0,0.0,1.0,4,Pending
25124,7646697,Shelters & RV,Performance & Non-auto,Pacific,Telesales,54,Loss,2,5,5,52000,1,1,0,None,0.0,0.0,1.0,4,
25125,7646716,,Car Accessories,Pacific,Fields Sales,55,Loss,2,4,4,200000,1,1,0,None,1.0,0.0,0.0,5,
25126,7646717,Exterior Accessories,Car Accessories,Pacific,Other,48,Loss,2,11,11,$46504,1,1,0,None,1.0,0.0,0.0,3,
25127,7646722,Towing & Hitches,Car Accessories,Pacific,Reseller,47,Loss,2,12,12,$30000,1,1,0,None,0.0,1.0,0.0,3,
25128,7646737,Interior Accessories,Car Accessories,Pacific,Telecoverage,53,Loss,2,6,6,$250000,1,1,2,Unknown,1.0,0.0,0.0,6,
25129,7646745,Exterior Accessories,Car Accessories,Pacific,Fields Sales,56,Won,2,3,3,$48377,1,1,0,None,0.0,1.0,0.0,3,Pending
25130,7649368,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,3,12,12,32894,1,1,0,Known,0.0,0.008546999999999999,0.991453,3,
25131,7649395,Batteries & Accessories,Car Accessories,Northwest,Reseller,44,Loss,3,15,15,800,1,1,0,Unknown,0.0,0.006536,0.9934639999999999,1,
25132,7649427,Garage & Car Care,Car Accessories,Midwest,Reseller,56,Loss,3,3,3,6134,1,1,0,Unknown,0.21875,0.78125,0.0,1,
25133,7649436,,Car Accessories,Midwest,Reseller,37,Loss,3,22,22,$10000,1,1,0,Unknown,0.0,0.0045049999999999995,0.995495,2,
25134,7649445,,Car Accessories,Midwest,Reseller,37,Loss,3,22,22,30000,1,1,0,Unknown,0.0,0.0045049999999999995,0.995495,3,
25135,7649455,Shelters & RV,Performance & Non-auto,Midwest,Reseller,56,Won,3,3,3,79100,1,1,4,Unknown,0.0,0.04,0.96,4,Meeting
25136,7649463,,Car Accessories,Pacific,Reseller,16,Loss,3,43,43,$$46504,1,1,0,Unknown,0.0,1.0,0.0,3,
25137,7649473,Batteries & Accessories,Car Accessories,Midwest,Reseller,47,Loss,3,12,12,30000,1,1,0,Unknown,0.0,0.008333,0.991667,3,
25138,7649503,Exterior Accessories,Car Accessories,Midwest,Reseller,40,Loss,4,19,19,$10465,1,1,0,Unknown,0.036081999999999996,0.020619,0.943299,2,
25139,7649534,,Car Accessories,Northwest,Reseller,49,Loss,3,10,10,23255,1,1,0,Unknown,0.0,0.010417000000000001,0.989583,2,
25140,7649561,Interior Accessories,Car Accessories,Northwest,Reseller,16,Loss,3,43,43,1162,1,1,0,Unknown,1.0,0.0,0.0,1,
25141,7649643,,Car Accessories,Northwest,Reseller,50,Loss,4,3,1,$$43477,1,1,0,Unknown,0.0,0.52,0.0,3,
25142,7649692,Interior Accessories,Car Accessories,Northwest,Reseller,16,Loss,3,43,43,1162,1,1,0,Unknown,1.0,0.0,0.0,1,
25143,7649699,,Performance & Non-auto,Northwest,Reseller,27,Won,4,32,23,15131,1,1,0,Unknown,0.0,0.473354,0.231975,2,Pending
25144,7649727,,Car Accessories,Northwest,Reseller,16,Loss,3,43,43,$139534,1,1,0,Unknown,1.0,0.0,0.0,5,
25145,7649735,,Car Accessories,Northwest,Reseller,16,Loss,3,43,43,139534,1,1,0,Unknown,1.0,0.0,0.0,5,
25146,7649807,Performance Parts,Performance & Non-auto,Midwest,Reseller,33,Won,7,26,23,97154,1,1,0,Known,0.0,0.381323,0.51751,4,Call
25147,7649819,,Car Accessories,Midwest,Fields Sales,38,Won,5,21,16,50000,1,1,0,Known,0.0,0.14486,0.5981310000000001,4,Meeting
25148,7649826,Towing & Hitches,Car Accessories,Midwest,Fields Sales,46,Won,3,12,12,120000,1,1,0,Unknown,0.0,0.0,1.0,5,Call
25149,7649969,,Car Accessories,Northwest,Fields Sales,22,Loss,3,37,37,113000,1,1,3,Unknown,0.0,0.01087,0.98913,5,
25150,7649979,,Car Accessories,Midwest,Fields Sales,54,Won,3,5,5,3067,1,1,2,Known,0.0,0.21568600000000002,0.7843140000000001,1,Pending
25151,7649981,Garage & Car Care,Car Accessories,Midwest,Fields Sales,37,Loss,2,22,22,150000,1,1,0,Known,0.0,1.0,0.0,5,
25152,7650027,,Performance & Non-auto,Midwest,Fields Sales,59,Loss,1,0,0,$0,1,1,4,Unknown,0.0,0.0,0.0,1,
25153,7650049,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,59,Loss,1,0,0,$0,1,1,0,Unknown,0.0,0.0,0.0,1,
