Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7510862,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,24,Loss,2,41,41,300000,4,3,0,Known,0,1,0,6
7510863,Replacement Parts,Car Accessories,Midwest,Fields Sales,16,Loss,4,48,48,101000,1,5,0,Known,0,0.765199,0.234801,5
7510872,Towing & Hitches,Car Accessories,Midwest,Fields Sales,56,Won,6,8,7,10000,2,2,2,Known,0.012346,0.45679,0.345679,2
7510880,Interior Accessories,Car Accessories,Midwest,Reseller,32,Won,4,8,8,88000,1,1,4,Known,0,0.54321,0.45679,4
7510945,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,44,Loss,4,21,21,42000,2,1,0,None,0.702439,0.112195,0.185366,3
7510957,Batteries & Accessories,Car Accessories,Pacific,Other,47,Loss,2,18,18,200000,1,1,0,Known,0,1,0,5
7510979,Exterior Accessories,Car Accessories,Pacific,Fields Sales,62,Loss,4,1,1,130000,1,1,2,Known,0,0.1,0.9,5
7510993,Batteries & Accessories,Car Accessories,Pacific,Other,36,Loss,2,28,28,108510,2,5,0,Unknown,0,1,0,5
7510994,Exterior Accessories,Car Accessories,Pacific,Other,54,Loss,2,10,10,162765,1,5,0,None,1,0,0,5
7510997,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,32,Loss,2,33,33,120000,1,1,0,Unknown,1,0,0,5
7510998,Shelters & RV,Performance & Non-auto,Pacific,Reseller,58,Loss,3,2,2,15501,1,1,0,None,0,1,0,2
7511004,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,37,Won,5,27,11,131762,1,4,0,None,0,0.123596,0.280899,5
7511009,Batteries & Accessories,Car Accessories,Pacific,Other,36,Loss,2,28,28,108510,1,5,0,Unknown,0,1,0,5
7511010,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,32,Won,8,21,21,750000,3,1,2,Known,0,0,1,7
7511011,Replacement Parts,Car Accessories,Pacific,Fields Sales,63,Loss,3,1,1,10000,5,1,0,None,0,1,0,2
7511014,Replacement Parts,Car Accessories,Pacific,Fields Sales,63,Loss,3,1,1,20000,1,1,1,None,0,1,0,2
7511068,Shelters & RV,Performance & Non-auto,Pacific,Telecoverage,53,Loss,3,11,11,20000,4,3,0,None,0,0.508772,0.491228,2
7511096,Exterior Accessories,Car Accessories,Pacific,Fields Sales,63,Loss,2,1,1,387536,1,1,0,Unknown,1,0,0,6
7511112,Replacement Parts,Car Accessories,Pacific,Other,63,Won,2,1,1,3532,1,1,0,Unknown,0,1,0,1
7511135,Replacement Parts,Car Accessories,Pacific,Fields Sales,37,Loss,2,28,28,46504,5,1,0,None,1,0,0,3
7511150,Replacement Parts,Car Accessories,Pacific,Telesales,60,Loss,2,4,4,60000,5,1,0,None,1,0,0,4
7513097,Garage & Car Care,Car Accessories,Midwest,Reseller,45,Loss,3,19,19,11200,2,3,0,Unknown,0.179894,0.820106,0,2
7513100,Garage & Car Care,Car Accessories,Northwest,Reseller,51,Won,3,13,2,2409,2,1,0,Unknown,0,0.116279,0,1
7513112,Performance Parts,Performance & Non-auto,Midwest,Reseller,49,Loss,2,16,16,10000,3,3,0,Unknown,0,1,0,2
7513115,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,53,Loss,2,11,11,15000,5,3,0,Unknown,0,1,0,2
7513123,Replacement Parts,Car Accessories,Midwest,Reseller,54,Won,2,10,10,36582,1,1,0,Unknown,0,1,0,3
7513126,Batteries & Accessories,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,25000,1,1,0,Unknown,0,0,0,3
7513141,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,57,Loss,2,7,7,5000,2,1,0,Unknown,0,1,0,1
7513142,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,54,Loss,2,11,11,40000,1,1,0,Unknown,0,1,0,3
7513144,Replacement Parts,Car Accessories,Midwest,Reseller,57,Won,2,7,7,5269,1,1,1,None,0,1,0,1
7513152,Interior Accessories,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,10000,4,5,2,Unknown,0,0,0,2
7513157,Replacement Parts,Car Accessories,Midwest,Reseller,41,Loss,4,23,23,15337,1,2,0,None,0,1,0,2
7513160,Replacement Parts,Car Accessories,Northwest,Reseller,16,Loss,3,48,48,87209,1,1,0,Unknown,0,1,0,4
7513167,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,64,Won,1,0,0,62005,1,1,0,Unknown,0,0,0,4
7513170,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,57,Loss,2,7,7,5000,1,3,0,Unknown,0,1,0,1
7513188,Exterior Accessories,Car Accessories,Midwest,Reseller,45,Loss,3,19,19,22000,3,2,0,Unknown,0,0.255208,0.744792,2
7513191,Exterior Accessories,Car Accessories,Pacific,Reseller,64,Won,1,0,0,34103,1,1,4,Unknown,0,0,0,3
7513198,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,64,Won,1,0,0,9772,4,3,1,Unknown,0,0,0,1
7513203,Garage & Car Care,Car Accessories,Northwest,Reseller,60,Loss,2,4,4,9000,1,1,0,Unknown,0,1,0,1
7513212,Garage & Car Care,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,10000,4,4,0,Unknown,0,0,0,2
7513227,Shelters & RV,Performance & Non-auto,Midwest,Reseller,64,Loss,2,0,0,10000,5,5,0,Unknown,0,0,0,2
7513234,Garage & Car Care,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,10000,1,4,0,Unknown,0,0,0,2
7513260,Exterior Accessories,Car Accessories,Northwest,Reseller,48,Loss,3,16,0,92105,3,1,0,Unknown,0,0.00625,0,4
7513272,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Won,3,17,17,17151,1,1,0,Unknown,0,0.005952,0.994048,2
7513280,Interior Accessories,Car Accessories,Pacific,Reseller,63,Loss,3,1,0,4124,1,1,0,Unknown,0,0.071429,0,1
7513375,Replacement Parts,Car Accessories,Midwest,Reseller,37,Won,4,19,19,27000,1,1,0,Known,0,0.589474,0.410526,3
7513377,Batteries & Accessories,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,35000,3,1,0,Unknown,0,0,0,3
7513409,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,25,Loss,5,39,39,50000,3,2,0,None,0,0.44898,0.55102,4
7513458,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,16,Loss,2,48,48,174418,5,3,0,Unknown,1,0,0,5
7513462,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,44,Loss,2,20,20,153374,5,1,0,Unknown,0,1,0,5
7513505,Interior Accessories,Car Accessories,Midwest,Fields Sales,25,Loss,4,39,39,150,4,2,0,Unknown,0,0.005181,0.994819,1
7513554,Shelters & RV,Performance & Non-auto,Midwest,Telesales,23,Loss,2,41,41,184049,4,1,0,Known,1,0,0,5
7513560,Garage & Car Care,Car Accessories,Northwest,Fields Sales,54,Loss,2,11,11,160000,2,1,0,Unknown,0,1,0,5
7513565,Interior Accessories,Car Accessories,Northwest,Fields Sales,29,Loss,4,35,35,350000,2,5,0,Known,0,0.497159,0.502841,6
7513567,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,22,Loss,4,42,42,20000,1,1,0,None,0.220903,0.779097,0,2
7513592,Replacement Parts,Car Accessories,Midwest,Reseller,63,Loss,2,1,1,51000,3,4,0,None,0,1,0,4
7513604,Towing & Hitches,Car Accessories,Midwest,Fields Sales,45,Loss,3,19,19,30674,2,4,0,Unknown,0.005319,0.994681,0,3
7513609,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,25,Loss,3,39,39,24539,1,1,0,Known,0.354592,0,0.645408,2
7513618,Exterior Accessories,Car Accessories,Midwest,Fields Sales,58,Loss,3,6,6,122699,1,1,0,Known,0.017857,0,0.982143,5
7513619,Towing & Hitches,Car Accessories,Midwest,Fields Sales,47,Won,6,11,7,205,2,4,0,Known,0.009259,0.5,0.12963,1
7513656,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,62,Loss,2,2,2,34883,1,1,0,Unknown,1,0,0,3
7513676,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,62,Loss,2,2,2,46511,1,1,0,Unknown,1,0,0,3
7513678,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,62,Loss,2,2,2,200000,5,5,0,Unknown,0,1,0,5
7513685,Interior Accessories,Car Accessories,Northwest,Other,47,Loss,2,17,17,500000,5,5,0,Unknown,0,1,0,7
7513692,Replacement Parts,Car Accessories,Midwest,Fields Sales,64,Loss,2,0,0,25000,4,3,0,Unknown,0,1,0,3
7513696,Interior Accessories,Car Accessories,Northwest,Fields Sales,29,Loss,4,35,35,101000,2,3,0,None,0,0.293785,0.706215,5
7513710,Interior Accessories,Car Accessories,Northwest,Fields Sales,61,Won,3,3,3,100000,4,4,0,None,0,0,1,5
7513713,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,57,Loss,2,7,7,40000,1,1,0,Known,0,1,0,3
7513715,Replacement Parts,Car Accessories,Midwest,Fields Sales,54,Won,3,9,9,17496,1,1,0,Unknown,0,0,1,2
7513720,Replacement Parts,Car Accessories,Midwest,Reseller,45,Loss,2,19,19,10000,2,1,0,None,0,1,0,2
7513796,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,62,Won,2,2,2,3000,1,1,1,None,0,1,0,1
7513813,Exterior Accessories,Car Accessories,Midwest,Fields Sales,23,Loss,2,41,41,150000,4,5,4,Known,0,1,0,5
7513814,Exterior Accessories,Car Accessories,Midwest,Fields Sales,51,Loss,2,13,13,7000,1,1,0,Unknown,0,0,1,1
7513826,Exterior Accessories,Car Accessories,Midwest,Reseller,49,Loss,5,15,15,30000,1,5,0,Known,0.137255,0.013072,0.849673,3
7513945,Garage & Car Care,Car Accessories,Midwest,Fields Sales,54,Won,4,10,10,16000,1,1,0,Unknown,0,0.141414,0.858586,2
7513975,Interior Accessories,Car Accessories,Pacific,Fields Sales,39,Loss,3,25,25,250000,5,5,0,None,0,0.51626,0.48374,6
7513983,Performance Parts,Performance & Non-auto,Pacific,Reseller,42,Loss,5,22,22,52968,1,1,0,None,0,0.284404,0.715596,4
7514019,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,58,Won,5,6,6,30000,5,5,3,Unknown,0.048387,0.66129,0.177419,3
7514040,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,22,Loss,5,42,42,150000,5,4,4,Unknown,0,0.417661,0.582339,5
7514060,Batteries & Accessories,Car Accessories,Pacific,Other,54,Loss,2,0,0,300000,5,1,0,Unknown,0,0,0,6
7514074,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,54,Loss,4,10,10,60000,5,5,0,Unknown,0.350515,0.556701,0.092784,4
7514075,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,26,Loss,2,38,38,30000,1,1,0,Unknown,0,1,0,3
7514087,Batteries & Accessories,Car Accessories,Pacific,Other,54,Loss,2,0,0,999750,5,1,0,Unknown,0,0,0,7
7514106,Exterior Accessories,Car Accessories,Midwest,Reseller,35,Loss,4,30,30,3500,2,1,0,Known,0.050847,0,0.949153,1
7514111,Replacement Parts,Car Accessories,Pacific,Other,58,Loss,5,6,5,19826,5,1,0,None,0,0.827586,0.103448,2
7514113,Shelters & RV,Performance & Non-auto,Pacific,Other,59,Loss,2,6,6,387536,1,1,0,Unknown,1,0,0,6
7514141,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,32,Loss,4,24,24,162765,5,4,0,None,1,0,0,5
7514142,Exterior Accessories,Car Accessories,Pacific,Fields Sales,56,Loss,3,8,8,2500,1,1,0,None,0.921053,0.078947,0,1
7514149,Batteries & Accessories,Car Accessories,Pacific,Telesales,59,Loss,2,5,5,50000,5,5,0,None,0,1,0,4
7514164,Shelters & RV,Performance & Non-auto,Pacific,Other,54,Loss,2,10,10,108510,1,1,0,Unknown,1,0,0,5
7514165,Exterior Accessories,Car Accessories,Pacific,Telesales,57,Loss,2,7,7,2000,1,1,0,None,1,0,0,1
7514171,Exterior Accessories,Car Accessories,Pacific,Fields Sales,45,Loss,6,17,17,150000,3,1,0,Known,0.036145,0.668675,0.295181,5
7514186,Exterior Accessories,Car Accessories,Pacific,Fields Sales,58,Loss,3,6,6,542551,1,5,0,None,0.267857,0.732143,0,7
7514194,Garage & Car Care,Car Accessories,Pacific,Fields Sales,61,Loss,5,2,2,25000,4,2,0,Unknown,0.318182,0,0.681818,3
7514195,Interior Accessories,Car Accessories,Pacific,Telecoverage,43,Loss,3,21,21,110000,1,1,0,Unknown,0.555024,0.444976,0,5
7516731,Exterior Accessories,Car Accessories,Northwest,Reseller,44,Loss,2,20,20,17441,1,1,0,Unknown,0,1,0,2
7516739,Tires & Wheels,Tires & Wheels,Northwest,Reseller,56,Won,2,8,8,282325,1,3,0,Unknown,0,1,0,6
7516753,Garage & Car Care,Car Accessories,Pacific,Reseller,18,Loss,3,46,46,77507,4,1,0,Unknown,0,0.00216,0.99784,4
7516756,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,63,Won,3,1,1,25230,1,1,0,Unknown,0,0.2,0.8,3
7516761,Garage & Car Care,Car Accessories,Midwest,Reseller,64,Won,1,0,0,45174,1,1,0,Unknown,0,0,0,3
7516766,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,63,Won,3,1,1,37558,1,1,0,Unknown,0,0.071429,0.928571,3
7516779,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,59,Loss,3,5,0,20000,5,2,0,Unknown,0,0.020833,0,2
7516790,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,64,Won,1,0,0,41750,1,1,0,Unknown,0,0,0,3
7516797,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,48,48,15000,1,1,0,Unknown,0,1,0,2
7516804,Garage & Car Care,Car Accessories,Midwest,Reseller,33,Loss,4,18,18,60000,1,1,0,Unknown,0,1,0,4
7516811,Shelters & RV,Performance & Non-auto,Midwest,Reseller,53,Loss,3,11,11,16000,1,2,0,Known,0,0.327103,0.672897,2
7516817,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Loss,2,27,27,15000,1,1,0,Unknown,0,1,0,2
7516824,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,48,48,15000,1,1,0,Unknown,0,1,0,2
7516837,Exterior Accessories,Car Accessories,Northwest,Reseller,64,Won,1,0,0,65789,1,1,0,Unknown,0,0,0,4
7516854,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,44,Loss,2,20,20,40000,1,4,0,Unknown,0,1,0,3
7516941,Exterior Accessories,Car Accessories,Midwest,Reseller,54,Loss,2,10,10,22000,1,4,0,Unknown,0,1,0,2
7516949,Replacement Parts,Car Accessories,Midwest,Reseller,35,Loss,3,29,29,20000,1,1,0,Unknown,1,0,0,2
7516974,Exterior Accessories,Car Accessories,Midwest,Reseller,59,Loss,2,5,5,7500,1,1,0,Unknown,0,1,0,1
7516979,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,44,Loss,2,20,20,40000,1,5,0,Unknown,0,1,0,3
7516983,Replacement Parts,Car Accessories,Midwest,Reseller,34,Won,5,28,23,4450,2,3,0,Unknown,0,0.823741,0,1
7516991,Performance Parts,Performance & Non-auto,Midwest,Reseller,42,Loss,3,22,22,50000,1,1,0,Unknown,0.160714,0.839286,0,4
7516993,Replacement Parts,Car Accessories,Midwest,Reseller,37,Loss,2,27,27,25000,1,3,0,Unknown,1,0,0,3
7517003,Exterior Accessories,Car Accessories,Northwest,Reseller,58,Won,3,6,6,44736,1,1,0,Unknown,0,0.017241,0.982759,3
7517014,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,45,Loss,2,19,19,100000,1,1,0,Unknown,0,1,0,5
7517166,Exterior Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,3,16,16,306748,1,1,0,Unknown,0.606452,0.393548,0,6
7517171,Interior Accessories,Car Accessories,Midwest,Fields Sales,61,Loss,5,2,2,98159,1,1,0,Unknown,0.826087,0.173913,0,4
7517195,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,47,Won,3,17,17,54216,1,2,0,Known,0,0.047619,0.952381,4
7517219,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,61,Loss,2,3,3,60000,5,1,0,Unknown,1,0,0,4
7517240,Towing & Hitches,Car Accessories,Northwest,Fields Sales,16,Loss,4,48,47,70000,5,3,0,Known,0,0,0.991579,4
7517309,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,62,Loss,3,1,1,122699,4,1,0,Known,0,0,1,5
7517447,Interior Accessories,Car Accessories,Northwest,Reseller,32,Loss,6,31,31,13157,1,2,0,Unknown,0.664537,0.335463,0,2
7517559,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,9,Loss,3,55,55,232558,1,1,0,Known,0.130672,0.869328,0,5
7517632,Replacement Parts,Car Accessories,Midwest,Reseller,36,Loss,2,28,28,100000,4,5,0,Known,0,1,0,5
7517646,Exterior Accessories,Car Accessories,Midwest,Reseller,44,Loss,2,20,20,10000,1,1,0,Unknown,0,1,0,2
7517677,Exterior Accessories,Car Accessories,Pacific,Other,54,Loss,2,10,10,162765,5,4,0,None,1,0,0,5
7517697,Batteries & Accessories,Car Accessories,Pacific,Telesales,3,Loss,2,0,0,0,5,1,0,None,0,0,0,1
7517699,Interior Accessories,Car Accessories,Pacific,Reseller,39,Loss,2,25,25,31002,1,1,0,None,0,1,0,3
7517709,Garage & Car Care,Car Accessories,Northwest,Fields Sales,18,Loss,4,46,46,233000,1,2,0,Known,0,0.683983,0.316017,5
7517716,Batteries & Accessories,Car Accessories,Northwest,Reseller,53,Loss,5,9,9,10000,5,2,0,Unknown,0,0,1,2
7517719,Interior Accessories,Car Accessories,Pacific,Fields Sales,59,Loss,2,5,5,250000,1,1,0,Unknown,0,1,0,6
7517723,Batteries & Accessories,Car Accessories,Northwest,Other,38,Loss,9,20,20,90000,1,1,0,Known,0,0.22335,0.771574,4
7517724,Batteries & Accessories,Car Accessories,Northwest,Reseller,61,Loss,2,3,3,30000,4,1,0,Unknown,0,0,1,3
7517730,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,63,Loss,3,1,1,37000,4,1,0,Known,0,0.222222,0.777778,3
7517735,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,32,Loss,4,24,24,162765,5,4,0,None,1,0,0,5
7517877,Exterior Accessories,Car Accessories,Pacific,Fields Sales,63,Loss,2,1,1,200000,1,1,0,None,0,1,0,5
7517911,Interior Accessories,Car Accessories,Pacific,Reseller,20,Won,11,31,24,21857,1,1,0,None,0.025806,0.267742,0.487097,2
7517914,Batteries & Accessories,Car Accessories,Pacific,Other,28,Loss,2,36,36,50000,1,1,0,Known,0,1,0,4
7517916,Exterior Accessories,Car Accessories,Pacific,Fields Sales,64,Loss,1,0,0,98000,1,1,0,Unknown,0,0,0,4
7517939,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,60,Loss,2,4,4,77507,5,1,0,Unknown,1,0,0,4
7517942,Garage & Car Care,Car Accessories,Pacific,Reseller,61,Loss,2,3,3,1600,1,1,0,None,0,0,1,1
7517951,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,29,Loss,2,35,35,50000,5,2,0,None,0,1,0,4
7517952,Interior Accessories,Car Accessories,Pacific,Fields Sales,33,Loss,2,31,31,400000,1,1,0,None,0,1,0,6
7517953,Exterior Accessories,Car Accessories,Pacific,Fields Sales,45,Loss,2,19,19,30000,1,5,0,Unknown,1,0,0,3
7517957,Exterior Accessories,Car Accessories,Pacific,Fields Sales,16,Loss,3,48,48,200000,1,1,3,None,0,0.029474,0.970526,5
7518053,Exterior Accessories,Car Accessories,Pacific,Other,46,Loss,4,18,16,250023,4,5,0,None,0,0.380435,0.494565,6
7518152,Garage & Car Care,Car Accessories,Pacific,Fields Sales,59,Loss,2,5,5,217020,2,1,0,Unknown,0,1,0,5
7518198,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,56,Won,2,8,8,170000,1,1,0,Known,0,0,1,5
7518224,Interior Accessories,Car Accessories,Pacific,Other,47,Loss,2,17,17,200000,1,1,0,None,0,1,0,5
7518233,Replacement Parts,Car Accessories,Pacific,Reseller,55,Loss,2,9,9,20000,4,3,0,None,0,1,0,2
7518235,Exterior Accessories,Car Accessories,Pacific,Telecoverage,63,Won,2,1,1,10465,1,1,0,None,0,0,1,2
7518240,Replacement Parts,Car Accessories,Pacific,Fields Sales,53,Loss,2,11,11,400000,1,1,0,Unknown,1,0,0,6
7518274,Replacement Parts,Car Accessories,Pacific,Telesales,47,Loss,2,17,17,77507,5,4,0,Known,1,0,0,4
7520512,Interior Accessories,Car Accessories,Northwest,Reseller,21,Loss,2,43,43,50000,1,5,4,Unknown,0,1,0,4
7520515,Interior Accessories,Car Accessories,Pacific,Reseller,54,Won,3,10,1,15377,1,1,0,Unknown,0,0.145833,0,2
7520516,Replacement Parts,Car Accessories,Midwest,Reseller,44,Loss,3,20,20,22065,5,2,0,Unknown,0,0.267327,0.732673,2
7520530,Exterior Accessories,Car Accessories,Northwest,Reseller,64,Loss,1,0,0,57953,1,1,0,Unknown,0,0,0,4
7520552,Performance Parts,Performance & Non-auto,Northwest,Reseller,59,Loss,2,5,5,930232,1,1,0,Unknown,0,1,0,7
7520574,Exterior Accessories,Car Accessories,Midwest,Reseller,52,Loss,2,12,12,30000,1,2,2,Unknown,0,1,0,3
7520593,Garage & Car Care,Car Accessories,Midwest,Reseller,9,Loss,5,55,55,15000,1,1,0,Unknown,0,1,0,2
7520597,Exterior Accessories,Car Accessories,Pacific,Reseller,64,Won,1,0,0,62005,1,1,0,Unknown,0,0,0,4
7520623,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,47,47,15000,1,1,0,Unknown,0,1,0,2
7520695,Exterior Accessories,Car Accessories,Pacific,Reseller,31,Loss,3,33,33,38753,1,1,0,Unknown,0.083077,0.916923,0,3
7520779,Exterior Accessories,Car Accessories,Pacific,Reseller,44,Won,3,10,10,31002,1,5,0,Unknown,0,1,0,3
7520787,Garage & Car Care,Car Accessories,Midwest,Reseller,45,Loss,2,19,19,5000,1,2,0,Unknown,0,1,0,1
7520808,Exterior Accessories,Car Accessories,Midwest,Reseller,54,Loss,2,10,10,3500,1,1,0,Unknown,0,1,0,1
7520821,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,51,Loss,2,13,13,30000,1,1,0,Unknown,0,1,0,3
7520870,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,48,Won,4,1,1,552147,1,1,0,Unknown,0,0.166667,0.833333,7
7520880,Exterior Accessories,Car Accessories,Northwest,Reseller,44,Loss,2,20,20,23255,5,5,0,Unknown,0,1,0,2
7520904,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,4,20,20,6026,1,1,0,Unknown,0,0.940594,0.059406,1
7520906,Towing & Hitches,Car Accessories,Northwest,Fields Sales,44,Won,4,9,8,305000,5,3,0,Known,0,0,0.855556,6
7520909,Batteries & Accessories,Car Accessories,Pacific,Reseller,37,Won,5,25,25,232522,1,1,0,Unknown,0,0.003984,0.996016,5
7520954,Performance Parts,Performance & Non-auto,Northwest,Fields Sales,63,Loss,2,1,1,0,5,5,0,Unknown,0,0,1,1
7520972,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,2,15,15,920245,1,1,0,Unknown,1,0,0,7
7520989,Towing & Hitches,Car Accessories,Northwest,Fields Sales,58,Loss,3,6,6,75000,1,5,0,Known,0,0.16129,0.83871,4
7521000,Batteries & Accessories,Car Accessories,Midwest,Telesales,0,Loss,4,63,63,920245,1,2,0,Unknown,0.847003,0.152997,0,7
7521001,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,63,Loss,2,1,1,920245,2,2,0,Unknown,1,0,0,7
7521004,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,63,Loss,2,0,0,46052,4,2,0,Known,0,1,0,3
7521041,Exterior Accessories,Car Accessories,Midwest,Fields Sales,63,Loss,2,1,1,120000,1,1,0,Unknown,0,1,0,5
7521049,Exterior Accessories,Car Accessories,Midwest,Reseller,44,Loss,2,20,20,10000,1,2,0,Unknown,0,1,0,2
7521067,Towing & Hitches,Car Accessories,Northwest,Fields Sales,43,Loss,3,21,21,130000,4,5,0,Unknown,0,0.234742,0.765258,5
7521091,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,54,Won,3,10,10,5000,1,1,1,None,0,0.068627,0.931373,1
7521101,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,55,Won,6,6,6,19736,2,2,0,None,0,0.53125,0.46875,2
7521161,Interior Accessories,Car Accessories,Midwest,Fields Sales,56,Loss,2,8,8,5000,1,1,0,Unknown,1,0,0,1
7521177,Interior Accessories,Car Accessories,Midwest,Fields Sales,27,Loss,2,37,37,150000,5,4,0,Unknown,1,0,0,5
7521206,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,58,Won,3,6,6,80000,1,1,1,Known,0,0.467742,0.532258,4
7521231,Exterior Accessories,Car Accessories,Northwest,Fields Sales,38,Won,2,26,26,67441,5,1,2,Known,0,0,1,4
7521232,Exterior Accessories,Car Accessories,Northwest,Other,49,Won,3,15,15,70000,1,1,4,Unknown,0,0.124183,0.875817,4
7521255,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,60,Won,3,3,0,3915,5,5,4,Unknown,0,0,0,1
7521328,Exterior Accessories,Car Accessories,Midwest,Fields Sales,56,Won,3,8,8,18229,3,4,1,None,0,0.075,0.925,2
7521375,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,8,Loss,3,56,56,300000,1,3,0,Unknown,0,0.023297,0.976703,6
